link,Рейтинг,Количество отзывов,Название,Цена,Unnamed: 5,Страна,Гарантия,Тип видеокарты,Производитель графического процессора,Графический процессор,Интерфейс,Тип поставки,Частота графического процессора,Объем видеопамяти,Тип видеопамяти,Частота видеопамяти,Разрядность шины видеопамяти,DVI,HDMI,Число универсальных процессоров,Система охлаждения,Количество вентиляторов,Рекомендованная мощность блока питания,Длина,Высота,Глубина,Количество графических процессоров,Подсветка,Количество универсальных процессоров,Максимальное разрешение,Поддержка API,Количество поддерживаемых мониторов,Поддержка VR,DisplayPort,Количество занимаемых слотов,Название системы охлаждения,Разъем дополнительного питания,Потребляемая мощность,Максимальная рабочая температура,Диск с ПО,Переходник питания,Unnamed: 42,VGA (D-Sub),Поддержка технологий,Техпроцесс,Число текстурных блоков,Число блоков растеризации,Необходимость дополнительного питания,Максимальная частота графического процессора,Вес,Поддержка ОС,Дополнительная информация,OverClock Edition,Кодовое название графического процессора,Частота RAMDAC,Поддержка SLI/CrossFire,Версия шейдеров,Максимальная степень анизотропной фильтрации,Максимальная степень FSAA,Тепловыделение
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-gt730-2gb-gddr5-gt730-2gd5-brk/,,,Видеокарта ASUS GeForce GT730 2GB GDDR5 (GT730-2GD5-BRK),5 490 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 730,PCI Express 2.0 16x,,901 МГц,2 ГБ,GDDR5,5010 МГц,64 бит,1 шт.,1 шт.,384,Активная,,,145 мм,69 мм,27 мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-gt730-2gb-gddr3-silent-gt730-sl-2gd3-brk/,,,Видеокарта ASUS GeForce GT730 2GB GDDR3 Silent (GT730-SL-2GD3-BRK),4 290 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 730,,Retail,902 МГц,2 ГБ,GDDR3,1800 МГц,64 бит,1 шт.,1 шт.,384,Пассивная,,,137 мм,69 мм,30 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-rog-strix-geforce-gtx-1070-8gb-gddr5-strix-gtx1070-8ggaming/,,,Видеокарта ASUS ROG Strix GeForce GTX 1070 8GB GDDR5 (STRIX-GTX1070-8GGAMING),35 199 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070,PCI Express 3.0 16x,Retail,1531 МГц,8 ГБ,GDDR5,8008 МГц,256 бит,1 шт.,2 шт.,1920,Активная,,,298 мм,134 мм,40 мм,,,,,,,,2 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1050-g1-gaming-2gb/,,,Видеокарта GIGABYTE GeForce GTX 1050 G1 Gaming 2GB,12 490 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050 Ti,PCI Express 3.0 16x,Retail,1417 МГц,2 ГБ,GDDR5,7008 МГц,128 бит,1 шт.,3 шт.,640,Активная,,300 Вт,219 мм,118 мм,40 мм,1,Есть,,7680x4320 Пикс,"DirectX 12, OpenGL 4.5",4,,1 шт.,,,6 pin,,,,,,,,,,,,1556 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-750ti-1gb-gddr5-oc-rev-2-0/,,,Видеокарта GIGABYTE GeForce GTX 750Ti 1GB GDDR5 OC (rev.2.0),6 990 р.,,Китай,3 года,Офисная,nVidia,GeForce GTX 750 Ti,PCI Express 3.0 16x,Retail,1033 МГц,1 ГБ,GDDR5,5400 МГц,128 бит,2 шт.,2 шт.,640,Активная,,400 Вт,123 мм,112 мм,27 мм,1,,,,,,,,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-750ti-4gb-gddr5-oc-windforce-gv-n75twf2oc-4gi/,,,Видеокарта GIGABYTE GeForce GTX 750Ti 4GB GDDR5 OC Windforce (GV-N75TWF2OC-4GI),8 990 р.,,Китай,3 года,Офисная,nVidia,GeForce GTX 750 Ti,PCI Express 3.0 16x,Retail,1020 МГц,4 ГБ,GDDR5,5400 МГц,128 бит,2 шт.,2 шт.,640,Активная,,400 Вт,184 мм,112 мм,36 мм,,,,,,,,,,,6 pin,,,,,,,,,,,,,18.4 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-radeon-r7-360-2gb-gddr5-oc-rev-3-0/,,,Видеокарта GIGABYTE Radeon R7 360 2GB GDDR5 OC (rev.3.0),7 490 р.,,Китай,3 года,Офисная,,Radeon R7 360,PCI Express 3.0 16x,BOX,1050 МГц,2 ГБ,GDDR5,6500 МГц,128 бит,2 шт.,1 шт.,,Активная,,500 Вт,146 мм,112 мм,34 мм,1,,,,,,,1 шт.,1,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-radeon-rx550-2gb-gddr5/,,,Видеокарта GIGABYTE Radeon RX550 2GB GDDR5,7 490 р.,,Китай,3 года,Игровая,AMD,Radeon RX 550,PCI Express 3.0 16x,Retail,1183 МГц,2 ГБ,GDDR5,7000 МГц,128 бит,1 шт.,1 шт.,,Активная,2,400 Вт,170 мм,,,,,,,,,,1 шт.,2,Windforce 2XW,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gtx-1070-ti-dual-ne5107t015p2-1043d/,,,Видеокарта PALIT GeForce GTX 1070 Ti Dual (NE5107T015P2-1043D),34 199 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070 Ti,PCI Express 3.0 16x,Retail,1607 МГц,8 ГБ,GDDR5,8000 МГц,256 бит,1 шт.,1 шт.,2435,Активная,,500 Вт,252 мм,112 мм,38.7 мм,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1070-ti-oc-gaming-8g-rev-1-0/,,,Видеокарта GIGABYTE GeForce GTX 1070 Ti OC Gaming 8G (rev.1.0),37 990 р.,,Китай,3 года,"Игровая, Офисная",nVidia,GeForce GTX 1070 Ti,PCI Express 3.0 16x,Retail,1645 МГц,8 ГБ,GDDR5,8008 МГц,256 бит,1 шт.,1 шт.,2342,Активная,,500 Вт,280 мм,114 мм,41 мм,,Есть,,7680x4320 Пикс,OpenGL 4.5,4,Есть,3 шт.,,,8 pin,,,,,,,,,,,,,,,Тактовая частота ядра ГП В режиме Boost: 1721 МГц / Базовая: 1632 МГц (в режиме OC) Буст: 1683 МГц/ Базовая: 1607 МГц в режиме Gaming,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gt-1030-low-profile-2g-gv-n1030d5-2gl/,,,Видеокарта GIGABYTE GeForce GT 1030 Low Profile 2G (GV-N1030D5-2GL),5 990 р.,,Китай,3 года,Игровая,nVidia,GeForce GT 1030,PCI Express 3.0 16x,Retail,1506 МГц,2 ГБ,GDDR5,6008 МГц,64 бит,1 шт.,1 шт.,384,Активная,,300 Вт,150 мм,69 мм,15 мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1050-ti-gaming-4g-gvn105tg1gaming4gd/,,,Видеокарта GIGABYTE GeForce GTX 1050 Ti Gaming 4G (GVN105TG1GAMING4GD),12 890 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050 Ti,PCI Express 3.0 16x,Retail,1506 МГц,4 ГБ,GDDR5,7008 МГц,128 бит,1 шт.,3 шт.,768,Активная,,300 Вт,219 мм,118 мм,40 мм,,,,,,,,1 шт.,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-radeon-rx-570-gaming-4g/,,,Видеокарта GIGABYTE Radeon RX 570 Gaming 4G,15 190 р.,,Китай,3 года,Игровая,AMD,Radeon RX 570,PCI Express 3.0 16x,Retail,1255 МГц,4 ГБ,GDDR5,7000 МГц,256 бит,1 шт.,1 шт.,2048,Активная,,450 Вт,232 мм,116 мм,40 мм,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,CrossFire,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1050-2g-oc/,,,Видеокарта MSI GeForce GTX 1050 2G OC,8 790 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050,PCI Express 3.0 16x,Retail,1518 МГц,2 ГБ,GDDR5,7008 МГц,128 бит,1 шт.,1 шт.,640,Активная,,300 Вт,177 мм,118 мм,34 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1050-ti-gaming-x-4g/,,,Видеокарта MSI GeForce GTX 1050 Ti Gaming X 4G,13 699 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050 Ti,PCI Express 3.0 16x,Retail,1493 МГц,4 ГБ,GDDR5,7108 МГц,128 бит,1 шт.,1 шт.,768,Активная,,300 Вт,229 мм,131 мм,39 мм,,,,,,,,1 шт.,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-radeon-rx-550-2gt-lp-oc/,,,Видеокарта MSI GeForce GTX 1050 Ti Gaming X 4G,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-radeon-rx-550-aero-itx-2g-oc/,,,Видеокарта MSI Radeon RX 550 Aero ITX 2G OC,7 890 р.,,Китай,3 года,Игровая,AMD,Radeon RX 550,PCI Express 3.0 16x,Retail,1203 МГц,2 ГБ,GDDR5,7000 МГц,128 бит,1 шт.,1 шт.,512,Активная,,400 Вт,155 мм,112 мм,38 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-radeon-rx-560-aero-itx-4g-oc/,,,Видеокарта MSI Radeon RX 560 Aero ITX 4G OC,8 890 р.,,Китай,3 года,Игровая,AMD,Radeon RX 560,PCI Express 3.0 16x,Retail,1295 МГц,4 ГБ,GDDR5,7000 МГц,128 бит,1 шт.,1 шт.,1024,Активная,,400 Вт,155 мм,113 мм,39 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,CrossFire,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-radeon-rx-580-armor-8g-oc/,,,Видеокарта MSI Radeon RX 580 Armor 8G OC,21 899 р.,,Китай,3 года,Игровая,AMD,Radeon RX 580,PCI Express 3.0 16x,Retail,1366 МГц,8 ГБ,GDDR5,8000 МГц,256 бит,1 шт.,2 шт.,2304,Активная,,500 Вт,269 мм,125 мм,38 мм,,,,,,,,2 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,CrossFire,,,,
https://www.eldorado.ru/cat/detail/videokarta-sapphire-radeon-r5-230-1g-11233-01-20g/,,,Видеокарта SAPPHIRE Radeon R5 230 1G (11233-01-20G),2 590 р.,,Китай,3 года,Офисная,AMD,Radeon R5 230,PCI Express 2.1 16x,Retail,625 МГц,1 ГБ,GDDR3,1334 МГц,64 бит,1 шт.,1 шт.,160,Пассивная,,400 Вт,146 мм,94 мм,22 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-sapphire-radeon-r5-230-2g-11233-02-20g/,,,Видеокарта SAPPHIRE Radeon R5 230 2G (11233-02-20G),3 890 р.,,Китай,3 года,"Игровая, Офисная",AMD,Radeon R5 230,PCI Express 2.1 16x,Retail,625 МГц,2 ГБ,GDDR3,1334 МГц,64 бит,1 шт.,1 шт.,160,Пассивная,,400 Вт,190 мм,94 мм,22 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-sapphire-nitro-radeon-rx-580-4g-11265-07-20g/,,,Видеокарта SAPPHIRE Nitro+ Radeon RX 580 4G (11265-07-20G),31 290 р.,,Китай,3 года,Игровая,AMD,Radeon RX 580,PCI Express 3.0 16x,Retail,1411 МГц,4 ГБ,GDDR5,7000 МГц,256 бит,1 шт.,2 шт.,2304,Активная,,500 Вт,260 мм,135 мм,43 мм,,,,,,,,2 шт.,,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,CrossFire,,,,
https://www.eldorado.ru/cat/detail/videokarta-sapphire-nitro-radeon-rx-570-8g-11266-09-20g/,,,Видеокарта SAPPHIRE Nitro+ Radeon RX 570 8G (11266-09-20G),22 599 р.,,Китай,3 года,Игровая,AMD,Radeon RX 570,PCI Express 3.0 16x,Retail,1340 МГц,8 ГБ,GDDR5,7000 МГц,256 бит,1 шт.,2 шт.,2048,Активная,,500 Вт,260 мм,135 мм,43 мм,,,,,,,,2 шт.,,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,CrossFire,,,,
https://www.eldorado.ru/cat/detail/videokarta-sapphire-pulse-radeon-rx-550-2g-11268-03-20g/,,,Видеокарта SAPPHIRE Pulse Radeon RX 550 2G (11268-03-20G),7 299 р.,,Китай,3 года,Игровая,AMD,Radeon RX 550,PCI Express 3.0 16x,,1206 МГц,2 ГБ,GDDR5,7000 МГц,128 бит,1 шт.,1 шт.,512,Активная,,400 Вт,,,158 мм,,,,3840x2160 Пикс,DirectX 12,,,1 шт.,2,,,,,,,,,,,32,16,,,,,,,,,,5.1,,,
https://www.eldorado.ru/cat/detail/videokarta-inno3d-geforce-gt-730-1gb-gddr5-lp/,,,Видеокарта INNO3D GeForce GT 730 1GB GDDR5 LP,4 490 р.,,Китай,2 года,Офисная,nVidia,GeForce GT 730,PCI Express 2.0 16x,Retail,902 МГц,1 ГБ,GDDR5,5000 МГц,64 бит,1 шт.,1 шт.,384,Активная,,300 Вт,144 мм,70 мм,15 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-gt710-1gb-gddr5-silent/,,,Видеокарта INNO3D GeForce GT 730 1GB GDDR5 LP,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-gtx-1050-ti-4gb-oc-edition/,,,Видеокарта ASUS GeForce GTX 1050 Ti 4GB OC Edition,11 290 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050 Ti,PCI Express 3.0 16x,Retail,1480 МГц,4 ГБ,GDDR5,7008 МГц,128 бит,1 шт.,1 шт.,768,Активная,,400 Вт,203 мм,115 мм,38 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-ex-rx570-o4g/,,,Видеокарта ASUS EX-RX570-O4G,21 490 р.,,Китай,3 года,Игровая,AMD,Radeon RX 570,PCI Express 3.0 16x,Retail,1266 МГц,,GDDR5,7000 МГц,256 бит,1 шт.,1 шт.,2048,Активная,,450 Вт,240 мм,130 мм,39 мм,1,,,,,,,1 шт.,2,,,,,,,,,,,,,,,,,,,,,CrossFire,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-gtx-1060-rog-strix-6gb-gaming/,,,Видеокарта ASUS GeForce GTX 1060 ROG Strix 6GB Gaming,28 899 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1746 МГц,6 ГБ,GDDR5,8008 МГц,192 бит,1 шт.,2 шт.,1280,Активная,,400 Вт,298 мм,134 мм,40 мм,,,,,,,,2 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1060-3gb-gaming-x/,,,Видеокарта MSI GeForce GTX 1060 3GB Gaming X,22 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1809 МГц,3 ГБ,GDDR5,8108 МГц,192 бит,1 шт.,1 шт.,1152,Активная,,400 Вт,277 мм,140 мм,39 мм,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-rx-570-armor-8g-oc/,,,Видеокарта MSI RX 570 Armor 8G OC,14 390 р.,,Китай,3 года,Игровая,AMD,Radeon RX 570,PCI Express 3.0 16x,Retail,1268 МГц,8 ГБ,GDDR5,7000 МГц,256 бит,1 шт.,1 шт.,2048,Активная,,450 Вт,246 мм,130 мм,39 мм,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,CrossFire,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1070-ti-8gb-armor/,,,Видеокарта MSI GeForce GTX 1070 Ti 8GB Armor,34 990 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070 Ti,PCI Express 3.0 16x,Retail,1683 МГц,8 ГБ,GDDR5,8008 МГц,256 бит,1 шт.,1 шт.,2432,Активная,,500 Вт,279 мм,140 мм,37 мм,,,,,,,,3 шт.,,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-ph-rx550-4g-m7/,,,Видеокарта ASUS PH-RX550-4G-M7,8 990 р.,,Китай,3 года,Игровая,AMD,Radeon RX 550,PCI Express 3.0 16x,Retail,1071 МГц,4 ГБ,GDDR5,7000 МГц,128 бит,,,640,Активная,,400 Вт,192 мм,115 мм,39 мм,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-2080-gaming-oc-8g-gv-n2080gaming-oc-8gc/,,,Видеокарта GIGABYTE GeForce RTX 2080 Gaming OC 8G (GV-N2080GAMING OC-8GC),62 299 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 2080,PCI Express 3.0 16x,Retail,1830 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,1 шт.,2944,Активная,,650 Вт,287 мм,115 мм,50 мм,,,,,,,,3 шт.,,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-2080-windforce-oc-8g-gv-n2080wf3oc-8gc/,,,Видеокарта GIGABYTE GeForce RTX 2080 Windforce OC 8G (GV-N2080WF3OC-8GC),67 490 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 2080,PCI Express 3.0 16x,Retail,1800 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,1 шт.,2944,Активная,,650 Вт,280 мм,117 мм,40 мм,,,,,,,,3 шт.,,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-2080-ti-gaming-oc-11g-gv-n208tgaming-oc-11gc/,,,Видеокарта GIGABYTE GeForce RTX 2080 Ti Gaming OC 11G (GV-N208TGAMING OC-11GC),103 990 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 2080 Ti,PCI Express 3.0 16x,,1665 МГц,11 ГБ,GDDR6,14000 МГц,352 бит,,1 шт.,4352,Активная,,650 Вт,287 мм,115 мм,50 мм,,,,,,,,3 шт.,,,8 pin + 8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-2080-ti-windforce-oc-11g-gv-n208twf3oc-11gc/,,,Видеокарта GIGABYTE GeForce RTX 2080 Ti Windforce OC 11G (GV-N208TWF3OC-11GC),99 990 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 2080 Ti,PCI Express 3.0 16x,,1635 МГц,11 ГБ,GDDR6,14000 МГц,352 бит,,1 шт.,4352,Активная,3,650 Вт,280 мм,117 мм,40 мм,,,,,,,,3 шт.,,,8 pin + 8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-r7-240-2gd3-64b-lp/,,,Видеокарта MSI R7 240 2GD3 64B LP,2 990 р.,,Китай,3 года,Офисная,AMD,Radeon R7 240,PCI Express 3.0 16x,Retail,600 МГц,2 ГБ,GDDR3,1600 МГц,64 бит,1 шт.,1 шт.,320,Активная,,300 Вт,69 мм,144 мм,23 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1650-aero-itx-4g-oc/,,,Видеокарта MSI GeForce GTX 1650 Aero ITX 4G OC,13 590 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650,PCI Express 3.0 16x,Retail,1740 МГц,4 ГБ,GDDR5,8000 МГц,128 бит,1 шт.,1 шт.,896,Активная,,300 Вт,111 мм,170 мм,38 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1650-4gt-lp-oc/,,,Видеокарта MSI GeForce GTX 1650 4GT LP OC,12 399 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650,PCI Express 3.0 16x,Retail,1695 МГц,4 ГБ,GDDR5,8000 МГц,128 бит,1 шт.,1 шт.,896,Активная,,300 Вт,105 мм,168 мм,37 мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gtx-1660-dual-oc-6g-ne51660s18j9-1161a/,,,Видеокарта PALIT GeForce GTX 1660 Dual OC 6G (NE51660S18J9-1161A),18 390 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1660,PCI Express 3.0 16x,BOX,1830 МГц,6 ГБ,GDDR5,2000 МГц,192 бит,1 шт.,1 шт.,1,Активная,,450 Вт,115 мм,235 мм,40 мм,1,,,,,,,1 шт.,,,8 pin,,,,,,,,,,,,1530 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1660-ti-aero-itx-6g-oc/,,,Видеокарта MSI GeForce GTX 1660 TI Aero ITX 6G OC,22 590 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1660 Ti,PCI Express 3.0 16x,Retail,1536 МГц,6 ГБ,GDDR6,12000 МГц,192 бит,1 шт.,1 шт.,,Активная,,450 Вт,178 мм,126 мм,41 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.5",,,1 шт.,2,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1650-super-aero-itx-oc/,,,Видеокарта MSI GeForce GTX 1650 Super Aero ITX OC,16 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650 SUPER,PCI Express 3.0 16x,Retail,1485 МГц,4 ГБ,GDDR6,12000 МГц,128 бит,1 шт.,1 шт.,,Активная,,350 Вт,172 мм,115 мм,42 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",3,,1 шт.,2,,6 pin,,,,,,,,,,,,1740 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1650-super-ventus-xs-oc/,,,Видеокарта MSI GeForce GTX 1650 Super Ventus XS OC,18 890 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650 SUPER,PCI Express 3.0 16x,Retail,1485 МГц,4 ГБ,GDDR6,12000 МГц,128 бит,1 шт.,1 шт.,,Активная,,350 Вт,180 мм,115 мм,42 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",3,,1 шт.,2,,6 pin,,,,,,,,,,,,1740 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1650-d6-gaming-x/,,,Видеокарта MSI GeForce GTX 1650 D6 Gaming X,13 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650,PCI Express 3.0 16x,Retail,1485 МГц,4 ГБ,GDDR6,12000 МГц,128 бит,,1 шт.,,Активная,,300 Вт,245 мм,127 мм,39 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",3,,2 шт.,2,,6 pin,,,,,,,,,,,,1710 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-gv-n1650ixoc-4gd/,,,Видеокарта GIGABYTE GV-N1650IXOC-4GD,11 890 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650,PCI Express 3.0 16x,,1665 МГц,4 ГБ,GDDR5,8002 МГц,128 бит,,2 шт.,,Активная,,300 Вт,152 мм,114 мм,36 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",3,,1 шт.,2,,,,,,,,,,,,,,1680 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-gv-n1660ixoc-6gd/,,,Видеокарта GIGABYTE GV-N1660IXOC-6GD,20 390 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1660,PCI Express 3.0 16x,,1785 МГц,6 ГБ,GDDR5,8002 МГц,192 бит,,1 шт.,,Активная,1,450 Вт,170 мм,121.2 мм,36.5 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,,3 шт.,2,,8 pin,,,,,,,,,,,,1800 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-gv-n166sixoc-6gd/,,,Видеокарта GIGABYTE GV-N166SIXOC-6GD,19 390 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1660 SUPER,PCI Express 3.0 16x,Retail,1785 МГц,6 ГБ,GDDR6,14000 МГц,192 бит,,1 шт.,,Активная,1,450 Вт,170 мм,121.3 мм,36.4 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,,3 шт.,2,,8 pin,,,,,,,,,,,,1800 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-gv-n1656oc-4gd/,,,Видеокарта GIGABYTE GV-N1656OC-4GD,12 490 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650,PCI Express 3.0 16x,Retail,1590 МГц,4 ГБ,GDDR6,12000 МГц,128 бит,1 шт.,1 шт.,,Активная,1,300 Вт,153 мм,116 мм,36 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",3,,1 шт.,2,,,,,,,,,,,,,,1635 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-gv-n1656eagle-oc-4gd/,,,Видеокарта GIGABYTE GV-N1656EAGLE OC-4GD,14 590 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650,PCI Express 3.0 16x,,1590 МГц,4 ГБ,GDDR6,12000 МГц,128 бит,1 шт.,1 шт.,,Активная,2,300 Вт,212 мм,121 мм,40 мм,1,,,7680x4320 Пикс,,3,,1 шт.,2,,6 pin,,,,,,,,,,,,1815 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-gtx1660-stormx-oc-6g/,,,Видеокарта PALIT PA-GTX1660 Stormx OC 6G,17 190 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1660,PCI Express 3.0 16x,Retail,1530 МГц,6 ГБ,GDDR5,8000 МГц,192 бит,1 шт.,1 шт.,,Активная,1,450 Вт,168 мм,122 мм,40 мм,1,,,,"DirectX 12, OpenGL 4.5",,,1 шт.,2,,8 pin,,,,,,,,,,,,1830 МГц,,,,,,,,,,,
